2019,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
22,109,96.6,79,46,38.2,33,23,13.8,9,14,6.8,0,27.6,27.5,27.5,0
23,110,100,86,52,46.7,44,28,17,11,17,8,0,27.6,27.5,27.4,0
24,112,102,92,56,49.8,43,27,18.3,10,16,9.1,0,27.6,27.5,27.4,0
25,110,101.2,88,57,52.9,48,29,20.1,16,24,8.8,0,27.6,27.5,27.4,0
26,109,100.1,90,61,52.3,44,38,21.4,13,18,10.5,0,27.6,27.5,27.4,0
27,109,100.4,91,49,43.7,36,23,15,10,26,14.9,3,27.5,27.4,27.3,0
28,106,96.3,85,37,30.4,20,18,10.5,5,21,11.4,0,27.5,27.4,27.3,0
29,108,96.4,82,38,30.3,21,20,10.6,5,17,9.3,0,27.6,27.5,27.4,0
30,107,95.7,80,35,26.7,19,17,9.4,4,28,10.5,0,27.6,27.5,27.5,0
Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,107,96.1,83,42,35.5,29,22,12.8,7,22,11.5,0,27.6,27.5,27.4,0
2,106,96.8,83,39,35.7,30,17,12.1,9,12,5,0,27.6,27.5,27.4,0
3,112,100.4,85,40,31.4,24,20,10,5,12,6.1,0,27.6,27.5,27.5,0
4,114,101.2,89,33,26.3,23,11,7.5,5,13,7.5,0,27.7,27.6,27.5,0
5,111,99.7,84,32,24.9,21,14,7.6,4,13,5.4,0,27.7,27.6,27.5,0
6,114,101.7,86,32,24.7,20,14,7.1,4,12,6.2,0,27.6,27.5,27.5,0
7,118,105.6,90,27,21.1,16,8,5.1,3,21,9.8,5,27.6,27.5,27.4,0
8,113,102.9,86,31,23.7,15,11,6.3,4,10,5.4,0,27.6,27.5,27.4,0
9,117,103.1,87,36,27.6,21,15,7.9,4,15,6.3,0,27.6,27.5,27.4,0
10,117,105.8,90,31,25.4,22,12,6.4,4,18,7.7,0,27.6,27.5,27.5,0
11,116,107.4,99,32,27.5,24,9,6.4,5,17,7.5,0,27.6,27.5,27.4,0
12,113,103.2,92,51,42.4,31,19,12.9,8,33,8.4,0,27.6,27.5,27.5,0
13,107,96.4,84,66,53.8,46,55,25.5,13,25,12.4,0,27.7,27.6,27.6,0
14,106,96.4,84,59,52,43,41,24,12,25,10.4,0,27.7,27.7,27.6,0.08
15,108,99.4,90,50,48,44,25,18,12,18,7.5,0,27.7,27.6,27.5,0
16,108,99.3,88,53,47.5,43,27,18,12,10,4.8,0,27.6,27.6,27.5,0
17,111,100.3,89,49,45.9,43,24,16.3,10,16,7,0,27.6,27.6,27.5,0
18,105,97.6,89,60,52.4,48,33,22.1,16,22,8,0,27.7,27.6,27.6,0
19,108,98.3,89,58,53.7,49,35,23.2,14,22,6,0,27.7,27.6,27.6,0
20,112,101.5,88,54,50.3,47,31,19,12,14,4.9,0,27.7,27.6,27.5,0
21,112,102,90,59,50.1,47,29,18,12,16,6.5,0,27.6,27.6,27.5,0
22,110,100.5,94,59,55.9,51,31,23.2,14,24,8.2,0,27.6,27.6,27.5,0
23,110,101.9,91,62,53.2,50,38,20.3,14,25,10.1,0,27.7,27.6,27.6,0
24,111,100.4,90,61,57.4,51,38,25.1,14,21,7.5,0,27.8,27.7,27.6,0
25,113,102.9,93,58,51.1,40,30,19,10,18,8.5,0,27.7,27.6,27.5,0
26,111,102.3,94,60,44.9,36,31,15,8,22,11.9,0,27.6,27.5,27.4,0
27,106,98.5,91,43,29,17,18,9.7,4,28,17.3,0,27.5,27.4,27.4,0
28,105,93.9,82,35,29,24,18,10.8,6,22,10.9,0,27.6,27.5,27.4,0
29,105,94.3,80,33,23.4,14,18,8.7,4,21,11.5,0,27.6,27.6,27.5,0
30,105,93.2,78,31,23.3,16,15,8.7,4,21,8.6,0,27.6,27.6,27.5,0
31,107,95,80,46,28.6,22,16,10,6,13,5.8,0,27.7,27.6,27.5,0
Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,106,97.9,87,56,47.9,38,24,18.5,15,12,5,0,27.7,27.7,27.6,0
2,103,96.9,91,58,55.3,53,33,25,19,18,8.4,0,27.8,27.7,27.7,0
3,108,98.9,88,57,51.5,43,34,21.5,11,17,6.7,0,27.7,27.6,27.5,0
4,111,100,86,48,43.8,40,27,15.5,9,17,6,0,27.6,27.6,27.5,0
5,112,99.9,87,52,45.8,41,23,16.5,10,17,8.4,3,27.6,27.6,27.5,0
6,113,102,89,56,45.5,38,27,16,8,15,6.9,0,27.7,27.6,27.5,0
7,107,98.1,90,63,60.4,56,36,29,22,20,12.8,7,27.7,27.6,27.5,0
8,103,95.3,85,63,60.5,52,43,32.1,20,26,10.1,6,27.6,27.6,27.5,0
9,103,94.5,85,62,58.6,55,44,30.9,21,12,6.5,0,27.6,27.6,27.5,0
10,108,99.4,89,59,56.8,53,36,25,17,16,7.4,0,27.6,27.6,27.5,0
11,104,96.4,89,63,61.2,58,42,31.5,22,23,13.5,7,27.7,27.6,27.5,0
12,105,96.7,86,63,56,42,46,27,15,18,13.1,8,27.6,27.5,27.4,0
13,104,95.7,86,45,40.4,34,23,15.3,10,20,14.3,6,27.6,27.5,27.5,0
14,103,93.3,83,43,32.7,24,24,13,6,18,10.3,3,27.6,27.6,27.6,0
15,105,91.5,75,38,30.9,25,22,12.4,6,16,7.4,0,27.6,27.6,27.5,0
16,108,94.8,76,54,38.8,29,23,14.7,10,16,8.4,0,27.6,27.6,27.5,0
17,106,98,91,58,50.1,32,31,20.2,12,28,11.6,5,27.6,27.5,27.5,0
18,104,94.9,84,53,43.5,32,26,17.3,13,20,10,0,27.7,27.6,27.6,0
19,107,96.8,84,54,46.1,29,35,19.6,8,16,6.9,0,27.7,27.6,27.6,0
20,110,97.3,83,44,31.4,20,24,11.4,5,21,7.7,0,27.7,27.6,27.5,0
21,107,97.7,85,58,27.1,14,29,9.3,4,22,11.9,3,27.6,27.6,27.5,0
22,103,94,83,49,31.2,21,19,11.3,5,23,9.1,0,27.6,27.5,27.4,0
23,98,89.2,79,31,24,17,16,10.1,5,23,13.4,0,27.6,27.5,27.5,0
24,95,86,76,32,23.8,14,20,11.2,5,28,17,8,27.6,27.6,27.5,0
25,93,84,76,38,33.7,26,24,17,11,21,11.9,0,27.7,27.7,27.6,0
26,96,86.1,75,33,28.8,25,18,13,8,17,7.4,0,27.8,27.8,27.7,0
27,102,88.5,73,35,30.4,28,24,13.3,8,13,4.8,0,27.7,27.7,27.6,0
28,105,91.9,77,36,31.4,28,19,12.2,7,15,6.5,0,27.7,27.6,27.5,0
29,104,92.8,78,41,36.6,33,23,14.5,9,12,4.5,0,27.7,27.6,27.6,0
30,105,93.9,82,44,39.7,37,24,15.8,10,14,4.6,0,27.8,27.7,27.6,0
31,104,94.4,85,48,42.9,40,24,17.3,12,24,6.4,0,27.7,27.7,27.6,0
Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,103,92.5,80,48,44.4,41,31,20,12,10,3.8,0,27.7,27.6,27.6,0
2,105,94.5,81,47,45,43,28,18.8,14,15,7.5,0,27.7,27.6,27.5,0
3,106,95.1,82,47,44.5,40,28,18.5,12,17,6,0,27.7,27.6,27.5,0
4,107,96.1,83,45,42.1,38,26,16.4,11,13,4.8,0,27.7,27.6,27.6,0
5,107,95.4,84,40,35,28,20,12.5,8,13,6.1,0,27.8,27.7,27.7,0
6,105,93.3,80,35,31.6,27,18,11.8,7,8,4.2,0,27.8,27.7,27.6,0
7,106,92.9,79,45,36.1,29,21,14.2,8,21,6.8,0,27.7,27.6,27.5,0
8,102,91.8,80,51,46.8,42,31,21.8,15,15,7.1,0,27.6,27.6,27.5,0
9,103,92.2,80,49,45.1,40,33,20.9,12,10,5,0,27.7,27.6,27.5,0
10,102,92.4,80,44,38.3,34,25,16,10,20,8.5,0,27.6,27.5,27.4,0
11,99,91.1,82,36,24.4,11,19,10.2,4,23,15,6,27.4,27.4,27.3,0
12,94,85.3,76,29,26.7,25,16,12.2,9,18,8.1,0,27.4,27.4,27.3,0
13,95,85.1,74,38,28.8,23,18,13.3,10,12,6.3,0,27.6,27.5,27.4,0
14,97,85.7,72,54,41.3,35,33,21.6,13,16,8.4,0,27.6,27.5,27.4,0
15,97,87.3,77,54,43.5,27,43,24.3,11,22,9.9,0,27.5,27.4,27.3,0
16,83,78.1,71,44,36.6,28,31,22.6,18,23,16.3,8,27.4,27.4,27.4,0
17,83,73.5,63,34,30,26,31,20.8,15,13,5.8,0,27.6,27.5,27.4,0
18,86,76,65,33,27.3,22,29,17.6,11,9,5.3,0,27.6,27.5,27.5,0
19,88,77.6,64,37,29.3,23,28,17.9,10,10,4.5,0,27.6,27.5,27.5,0
20,86,81.9,75,47,41.9,40,34,24.4,20,14,7.1,0,27.6,27.5,27.5,0
21,92,80.4,69,51,44.3,39,51,30.4,16,14,7.1,0,27.6,27.5,27.5,0
22,95,82.4,70,47,41.8,37,38,25.3,14,7,4.9,0,27.7,27.6,27.5,0
23,97,86,76,40,34.8,32,25,16.8,10,14,5.9,0,27.7,27.6,27.5,0
24,99,86.6,72,34,30.6,28,25,14.2,8,12,5.3,0,27.6,27.6,27.5,0
25,100,86.8,72,35,30.3,27,26,14.2,8,15,6.3,0,27.6,27.5,27.4,0
26,101,88.5,73,36,31,27,24,13.6,8,16,6,0,27.6,27.5,27.5,0
27,103,91.6,79,33,28.4,26,16,10.8,7,18,6.8,0,27.6,27.5,27.5,0
28,105,91.1,74,37,33.3,31,22,13.6,9,9,4.6,0,27.6,27.5,27.5,0
29,104,90.3,77,38,32.3,22,23,13.7,8,15,6.2,0,27.6,27.6,27.5,0
30,103,91.5,80,35,27,20,14,10,7,13,6,0,27.7,27.6,27.6,0
Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,105,92.1,77,35,30.4,29,17,11.4,7,13,5.8,0,27.8,27.7,27.6,0
2,103,91.4,82,33,28.4,26,16,11,7,16,7.9,0,27.7,27.6,27.5,0
3,102,88.6,76,33,28.1,25,18,12,7,12,5,0,27.6,27.5,27.5,0
4,105,88.5,73,36,31.5,27,23,14.2,7,18,5.9,0,27.7,27.6,27.6,0
5,102,90.7,82,35,31.7,30,17,12.6,9,14,7.7,0,27.8,27.7,27.7,0
6,101,88.9,77,35,32.7,30,22,14.3,8,14,5.7,0,27.8,27.7,27.6,0
7,100,87.5,75,35,32.4,30,23,14.8,9,9,3.5,0,27.7,27.6,27.6,0
8,99,88.1,78,34,31.6,28,20,13.6,9,13,6.3,0,27.6,27.6,27.5,0
9,97,83.9,70,35,30.4,23,26,15.8,8,8,4.5,0,27.7,27.6,27.6,0
10,97,83.2,67,32,27.8,22,22,14,9,12,6.4,0,27.8,27.7,27.6,0
11,97,84.2,72,34,28.3,20,25,14.5,7,16,7.8,0,27.8,27.7,27.7,0
12,96,80.6,66,32,27.7,24,26,15.5,9,12,5.7,0,27.8,27.7,27.6,0
13,92,78,65,29,25.3,21,26,15.4,8,12,5.5,0,27.7,27.6,27.6,0
14,92,78.6,67,30,25.6,23,22,14.9,9,9,4.3,0,27.7,27.7,27.6,0
15,92,78.6,65,35,30.3,22,27,17.9,11,8,3.5,0,27.8,27.7,27.6,0
16,91,79.1,65,36,33,31,32,19.8,12,17,8,3,27.7,27.6,27.4,0
17,85,76.7,67,40,35.6,29,32,23,14,30,12.1,0,27.4,27.4,27.3,0
18,72,63.8,57,35,24.1,20,32,22.6,16,35,23.4,6,27.7,27.6,27.4,0
19,77,67.8,61,38,30.5,23,34,25.1,21,24,10.7,0,27.9,27.8,27.7,0
20,77,68.5,60,40,37.3,35,41,32.3,24,8,4.8,0,27.9,27.8,27.8,0
21,79,64.5,0,40,36.4,0,53,34.4,0,8,4.5,0,27.9,27.8,27.7,0
22,82,69.5,58,38,36.2,34,47,30.8,18,7,4.4,0,27.9,27.8,27.7,0
23,86,71.9,59,38,35.9,33,44,28.5,17,7,3.1,0,27.8,27.7,27.6,0
24,83,71.5,61,35,32.4,28,34,24.4,17,10,5.3,0,27.7,27.6,27.6,0
25,84,69.6,57,37,33.3,29,38,27.1,18,7,3.5,0,27.8,27.7,27.7,0
26,84,70.8,58,39,33.9,31,41,26.8,18,8,3.8,0,27.9,27.8,27.8,0
27,81,72.3,61,37,32.3,28,36,23.6,17,12,4.4,0,27.8,27.7,27.5,0
28,80,73.7,62,37,33.8,30,36,23.8,17,30,21,13,27.5,27.4,27.3,0
29,66,58.9,53,37,28.7,21,55,33.5,19,30,16,7,27.7,27.5,27.4,0
30,62,55.4,48,24,18.6,16,35,24.2,18,17,7.1,0,27.9,27.8,27.7,0
31,67,55.5,45,25,22.2,20,42,28.5,19,9,4.5,0,27.8,27.7,27.6,0
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,71,58.5,47,29,25.2,22,42,29.1,20,7,3,0,27.7,27.6,27.6,0
2,69,61.2,55,34,28.5,24,42,29.3,23,10,5.5,0,27.5,27.5,27.4,0
3,67,59.8,53,36,26.9,21,45,29.2,21,22,13.5,5,27.7,27.5,27.4,0
4,65,56.9,49,27,23.1,19,37,27.9,21,28,15.1,3,27.8,27.8,27.7,0
5,65,55.9,45,27,21.8,14,37,27.4,20,23,7.5,0,27.8,27.6,27.5,0
6,60,53.3,47,21,15.4,11,27,22.4,20,21,12.5,3,27.9,27.8,27.7,0
7,63,53.3,46,24,14.7,8,24,21.7,20,20,11.2,0,27.9,27.9,27.8,0
8,64,52.9,42,25,16,6,30,23.5,20,9,4.6,0,27.9,27.8,27.7,0
9,67,54.2,43,29,23,17,41,30.5,23,7,3.5,0,27.8,27.7,27.7,0
10,69,55.4,43,31,26,23,47,33,24,7,4,0,27.8,27.8,27.7,0
11,73,60.2,45,36,28.7,23,46,31.5,21,23,7.7,0,27.8,27.6,27.5,0
12,65,57.1,50,35,23.3,17,42,27.3,24,26,14,0,27.9,27.7,27.6,0
13,63,52.2,41,28,22.5,17,42,32.1,25,9,5.1,0,27.9,27.8,27.8,0
14,64,52.6,41,28,24.6,21,49,34.9,25,10,4,0,27.8,27.6,27.4,0
15,63,53.6,45,38,30.5,22,61,42.3,30,24,11.3,0,27.5,27.4,27.4,0
16,61,51.8,44,32,26.1,19,60,38.7,26,20,11.7,0,27.7,27.6,27.5,0
17,61,52,44,26,21.5,19,39,30.7,24,20,8.9,0,27.7,27.6,27.6,0
18,62,52.2,41,27,20.5,14,38,29.3,23,23,6,0,27.7,27.6,27.5,0
19,56,48.7,41,20,13.6,5,27,24.5,21,16,6.7,0,27.9,27.8,27.7,0
20,60,48.5,38,25,15.7,8,33,27.2,24,9,3.7,0,28,27.9,27.9,0
21,64,49.6,36,29,18.8,12,41,30.2,24,8,4.3,0,27.9,27.9,27.8,0
